issue_datetime,target_datetime,forecast_horizon,ptf_target,ptf_target_residual,ptf_target_delta,kesin_seasonal_anchor,interim_anchor,predicted_ptf,actual_ptf,absolute_error
2024-12-10 07:00:00,2024-12-10 08:00:00,1,1799.97,410.1600000000001,0.0,1389.81,1799.97,2085.54162569128,1799.97,285.5716256912799
2024-12-10 08:00:00,2024-12-10 09:00:00,1,1872.99,572.99,0.0,1300.0,1799.97,2157.181507152747,1872.99,284.19150715274714
2024-12-10 09:00:00,2024-12-10 10:00:00,1,2699.01,715.0100000000002,0.0,1984.0,1799.97,2315.652235523634,2699.01,383.3577644763664
2024-12-10 10:00:00,2024-12-10 11:00:00,1,2990.0,-10.0,0.0,3000.0,1872.99,3000.0,2990.0,10.0
2024-12-10 11:00:00,2024-12-10 12:00:00,1,2950.0,-14.989999999999782,0.0,2964.99,2699.01,2964.99,2950.0,14.989999999999782
2024-12-10 12:00:00,2024-12-10 13:00:00,1,2627.35,69.30999999999995,0.0,2558.04,2990.0,2739.104026987741,2627.35,111.75402698774089
2024-12-10 13:00:00,2024-12-10 14:00:00,1,2398.38,598.4000000000001,0.0,1799.98,2950.0,2363.5087049982353,2398.38,34.87129500176479
2024-12-10 14:00:00,2024-12-10 15:00:00,1,1049.99,-749.98,0.0,1799.97,2627.35,1807.9879448834415,1049.99,757.9979448834417
2024-12-10 15:00:00,2024-12-10 16:00:00,1,2000.0,200.02999999999997,0.0,1799.97,2398.38,1950.6817633323865,2000.0,49.318236667613746
2024-12-10 16:00:00,2024-12-10 17:00:00,1,2500.0,151.48999999999978,0.0,2348.51,1049.99,2348.51,2500.0,151.48999999999978
2024-12-10 17:00:00,2024-12-10 18:00:00,1,2549.99,-256.2900000000004,0.0,2806.28,2000.0,2806.28,2549.99,256.2900000000004
2024-12-10 18:00:00,2024-12-10 19:00:00,1,2839.81,-110.20000000000029,0.0,2950.01,2500.0,2950.01,2839.81,110.20000000000029
2024-12-10 19:00:00,2024-12-10 20:00:00,1,2990.0,-10.0,0.0,3000.0,2549.99,3000.0,2990.0,10.0
2024-12-10 20:00:00,2024-12-10 21:00:00,1,2985.0,34.98999999999978,0.0,2950.01,2839.81,2950.01,2985.0,34.98999999999978
2024-12-10 21:00:00,2024-12-10 22:00:00,1,2724.96,-25.029999999999745,0.0,2749.99,2990.0,2799.9394448576445,2724.96,74.97944485764447
2024-12-10 22:00:00,2024-12-10 23:00:00,1,2830.55,46.41000000000031,0.0,2784.14,2985.0,2784.14,2830.55,46.41000000000031
2024-12-10 23:00:00,2024-12-11 00:00:00,1,2600.0,325.0,0.0,2275.0,2724.96,2495.70384940709,2600.0,104.29615059291018
2024-12-11 00:00:00,2024-12-11 01:00:00,1,2423.39,528.3999999999999,0.0,1894.99,2830.55,2312.43867223841,2423.39,110.95132776158972
2024-12-11 01:00:00,2024-12-11 02:00:00,1,2222.99,123.0,0.0,2099.99,2600.0,2224.7139385739592,2222.99,1.7239385739594582
2024-12-11 02:00:00,2024-12-11 03:00:00,1,2487.0,-101.0,0.0,2588.0,2423.39,2588.0,2487.0,101.0
2024-12-11 03:00:00,2024-12-11 04:00:00,1,2055.97,-241.0300000000002,0.0,2297.0,2222.99,2297.0,2055.97,241.0300000000002
2024-12-11 04:00:00,2024-12-11 05:00:00,1,1894.99,95.01,0.0,1799.98,2487.0,2075.1234976839046,1894.99,180.13349768390458
2024-12-11 05:00:00,2024-12-11 06:00:00,1,1800.0,0.0299999999999727,0.0,1799.97,2055.97,1951.598715458043,1800.0,151.598715458043
2024-12-11 06:00:00,2024-12-11 07:00:00,1,2246.99,447.01999999999975,0.0,1799.97,1894.99,2008.0612620480777,2246.99,238.92873795192213
2024-12-11 07:00:00,2024-12-11 08:00:00,1,2566.59,766.6200000000001,0.0,1799.97,1800.0,2090.5783252008487,2566.59,476.0116747991515
2024-12-11 08:00:00,2024-12-11 09:00:00,1,2549.98,676.99,0.0,1872.99,2246.99,2342.248622065424,2549.98,207.7313779345759
2024-12-11 09:00:00,2024-12-11 10:00:00,1,2487.85,-211.1600000000003,0.0,2699.01,2566.59,2739.0984718009336,2487.85,251.2484718009337
2024-12-11 10:00:00,2024-12-11 11:00:00,1,2989.99,-0.0100000000002182,0.0,2990.0,2549.98,3085.5599554840414,2989.99,95.56995548404166
2024-12-11 11:00:00,2024-12-11 12:00:00,1,2990.0,40.0,0.0,2950.0,2487.85,3069.6913312769043,2990.0,79.6913312769043
2024-12-11 12:00:00,2024-12-11 13:00:00,1,2945.99,318.6399999999999,0.0,2627.35,2989.99,3000.6140469916595,2945.99,54.624046991659725
2024-12-11 13:00:00,2024-12-11 14:00:00,1,2905.01,506.6300000000001,0.0,2398.38,2990.0,2822.860221299963,2905.01,82.14977870003713
2024-12-11 14:00:00,2024-12-11 15:00:00,1,2267.01,1217.0200000000002,0.0,1049.99,2945.99,2320.8824485370415,2267.01,53.87244853704124
2024-12-11 15:00:00,2024-12-11 16:00:00,1,2587.99,587.9899999999998,0.0,2000.0,2905.01,2710.0018241363573,2587.99,122.01182413635752
2024-12-11 16:00:00,2024-12-11 17:00:00,1,2940.31,440.30999999999995,0.0,2500.0,2267.01,2697.629455859014,2940.31,242.6805441409861
2024-12-11 17:00:00,2024-12-11 18:00:00,1,2989.99,440.0,0.0,2549.99,2587.99,2818.1708105003763,2989.99,171.81918949962346
2024-12-11 18:00:00,2024-12-11 19:00:00,1,2999.99,160.17999999999984,0.0,2839.81,2940.31,2992.997915630818,2999.99,6.992084369181612
2024-12-11 19:00:00,2024-12-11 20:00:00,1,3000.0,10.0,0.0,2990.0,2989.99,3098.2140695660028,3000.0,98.21406956600276
2024-12-11 20:00:00,2024-12-11 21:00:00,1,3000.0,15.0,0.0,2985.0,2999.99,3053.457795941253,3000.0,53.45779594125315
2024-12-11 21:00:00,2024-12-11 22:00:00,1,2989.99,265.02999999999975,0.0,2724.96,3000.0,2889.4233589061587,2989.99,100.5666410938411
2024-12-11 22:00:00,2024-12-11 23:00:00,1,2989.99,159.4399999999996,0.0,2830.55,3000.0,2892.5957669645672,2989.99,97.39423303543252
2024-12-11 23:00:00,2024-12-12 00:00:00,1,2923.99,323.9899999999998,0.0,2600.0,2989.99,2810.328305983054,2923.99,113.66169401694516
2024-12-12 00:00:00,2024-12-12 01:00:00,1,2600.0,176.61000000000013,0.0,2423.39,2989.99,2558.165961303557,2600.0,41.8340386964428
2024-12-12 01:00:00,2024-12-12 02:00:00,1,2483.04,260.0500000000002,0.0,2222.99,2923.99,2480.107896852138,2483.04,2.932103147862108
2024-12-12 02:00:00,2024-12-12 03:00:00,1,2674.01,187.01000000000025,0.0,2487.0,2600.0,2603.5083594470025,2674.01,70.50164055299774
2024-12-12 03:00:00,2024-12-12 04:00:00,1,2424.99,369.02,0.0,2055.97,2483.04,2458.2309067310885,2424.99,33.24090673108867
2024-12-12 04:00:00,2024-12-12 05:00:00,1,2245.0,350.01,0.0,1894.99,2674.01,2319.0834373151506,2245.0,74.0834373151506
2024-12-12 05:00:00,2024-12-12 06:00:00,1,1894.99,94.99,0.0,1800.0,2424.99,2213.364357696748,1894.99,318.3743576967479
2024-12-12 06:00:00,2024-12-12 07:00:00,1,1799.98,-447.00999999999976,0.0,2246.99,2245.0,2314.6338441546854,1799.98,514.6538441546854
2024-12-12 07:00:00,2024-12-12 08:00:00,1,1895.0,-671.5900000000001,0.0,2566.59,1894.99,2566.59,1895.0,671.5900000000001
2024-12-12 08:00:00,2024-12-12 09:00:00,1,2588.01,38.0300000000002,0.0,2549.98,1799.98,2549.98,2588.01,38.0300000000002
2024-12-12 09:00:00,2024-12-12 10:00:00,1,2692.57,204.72000000000023,0.0,2487.85,1895.0,2487.85,2692.57,204.72000000000023
2024-12-12 10:00:00,2024-12-12 11:00:00,1,3000.0,10.010000000000218,0.0,2989.99,2588.01,3065.34605218282,3000.0,65.34605218282013
2024-12-12 11:00:00,2024-12-12 12:00:00,1,3000.0,10.0,0.0,2990.0,2692.57,3007.7765347370905,3000.0,7.776534737090515
2024-12-12 12:00:00,2024-12-12 13:00:00,1,3000.0,54.01000000000022,0.0,2945.99,3000.0,2945.99,3000.0,54.01000000000022
2024-12-12 13:00:00,2024-12-12 14:00:00,1,2989.99,84.97999999999956,0.0,2905.01,3000.0,2905.01,2989.99,84.97999999999956
2024-12-12 14:00:00,2024-12-12 15:00:00,1,2350.44,83.42999999999984,0.0,2267.01,3000.0,2462.777489357861,2350.44,112.33748935786116
2024-12-12 15:00:00,2024-12-12 16:00:00,1,2692.56,104.57000000000016,0.0,2587.99,2989.99,2619.94123904913,2692.56,72.61876095086973
2024-12-12 16:00:00,2024-12-12 17:00:00,1,2949.99,9.679999999999836,0.0,2940.31,2350.44,2940.31,2949.99,9.679999999999836
2024-12-12 17:00:00,2024-12-12 18:00:00,1,2989.99,0.0,0.0,2989.99,2692.56,2989.99,2989.99,0.0
2024-12-12 18:00:00,2024-12-12 19:00:00,1,3000.0,0.0100000000002182,0.0,2999.99,2949.99,2999.99,3000.0,0.0100000000002182
2024-12-12 19:00:00,2024-12-12 20:00:00,1,3000.0,0.0,0.0,3000.0,2989.99,3000.0,3000.0,0.0
2024-12-12 20:00:00,2024-12-12 21:00:00,1,2988.89,-11.110000000000127,0.0,3000.0,3000.0,3000.0,2988.89,11.110000000000127
2024-12-12 21:00:00,2024-12-12 22:00:00,1,2699.0,-290.9899999999998,0.0,2989.99,3000.0,2989.99,2699.0,290.9899999999998
2024-12-12 22:00:00,2024-12-12 23:00:00,1,2603.63,-386.3599999999997,0.0,2989.99,2988.89,2989.99,2603.63,386.3599999999997
2024-12-12 23:00:00,2024-12-13 00:00:00,1,2588.01,-335.97999999999956,0.0,2923.99,2699.0,2923.99,2588.01,335.97999999999956
2024-12-13 00:00:00,2024-12-13 01:00:00,1,2404.36,-195.63999999999987,0.0,2600.0,2603.63,2600.0,2404.36,195.63999999999987
2024-12-13 01:00:00,2024-12-13 02:00:00,1,2118.57,-364.4699999999998,0.0,2483.04,2588.01,2483.04,2118.57,364.4699999999998
2024-12-13 02:00:00,2024-12-13 03:00:00,1,2400.0,-274.0100000000002,0.0,2674.01,2404.36,2674.01,2400.0,274.0100000000002
2024-12-13 03:00:00,2024-12-13 04:00:00,1,2055.98,-369.00999999999976,0.0,2424.99,2118.57,2424.99,2055.98,369.00999999999976
2024-12-13 04:00:00,2024-12-13 05:00:00,1,2197.01,-47.98999999999978,0.0,2245.0,2400.0,2245.0,2197.01,47.98999999999978
2024-12-13 05:00:00,2024-12-13 06:00:00,1,2197.01,302.0200000000002,0.0,1894.99,2055.98,1894.99,2197.01,302.0200000000002
2024-12-13 06:00:00,2024-12-13 07:00:00,1,2244.99,445.00999999999976,0.0,1799.98,2197.01,1976.012853691445,2244.99,268.9771463085551
2024-12-13 07:00:00,2024-12-13 08:00:00,1,2255.65,360.6500000000001,0.0,1895.0,2197.01,2089.7163766155168,2255.65,165.93362338448333
2024-12-13 08:00:00,2024-12-13 09:00:00,1,2303.66,-284.35000000000036,0.0,2588.01,2244.99,2588.01,2303.66,284.35000000000036
2024-12-13 09:00:00,2024-12-13 10:00:00,1,2616.19,-76.38000000000011,0.0,2692.57,2255.65,2692.57,2616.19,76.38000000000011
2024-12-13 10:00:00,2024-12-13 11:00:00,1,3000.0,0.0,0.0,3000.0,2303.66,3000.0,3000.0,0.0
2024-12-13 11:00:00,2024-12-13 12:00:00,1,3000.0,0.0,0.0,3000.0,2616.19,3000.0,3000.0,0.0
2024-12-13 12:00:00,2024-12-13 13:00:00,1,2949.99,-50.01000000000022,0.0,3000.0,3000.0,3000.0,2949.99,50.01000000000022
2024-12-13 13:00:00,2024-12-13 14:00:00,1,2689.0,-300.9899999999998,0.0,2989.99,3000.0,2989.99,2689.0,300.9899999999998
2024-12-13 14:00:00,2024-12-13 15:00:00,1,1983.99,-366.4500000000001,0.0,2350.44,2949.99,2350.44,1983.99,366.4500000000001
2024-12-13 15:00:00,2024-12-13 16:00:00,1,1799.98,-892.5799999999999,0.0,2692.56,2689.0,2692.56,1799.98,892.5799999999999
2024-12-13 16:00:00,2024-12-13 17:00:00,1,2137.99,-812.0,0.0,2949.99,1983.99,2949.99,2137.99,812.0
2024-12-13 17:00:00,2024-12-13 18:00:00,1,2399.99,-590.0,0.0,2989.99,1799.98,2989.99,2399.99,590.0
2024-12-13 18:00:00,2024-12-13 19:00:00,1,2949.99,-50.01000000000022,0.0,3000.0,2137.99,3000.0,2949.99,50.01000000000022
2024-12-13 19:00:00,2024-12-13 20:00:00,1,2989.99,-10.010000000000218,0.0,3000.0,2399.99,3000.0,2989.99,10.010000000000218
2024-12-13 20:00:00,2024-12-13 21:00:00,1,2899.0,-89.88999999999987,0.0,2988.89,2949.99,2988.89,2899.0,89.88999999999987
2024-12-13 21:00:00,2024-12-13 22:00:00,1,2550.0,-149.0,0.0,2699.0,2989.99,2699.0,2550.0,149.0
2024-12-13 22:00:00,2024-12-13 23:00:00,1,2589.0,-14.63000000000011,0.0,2603.63,2899.0,2603.63,2589.0,14.63000000000011
2024-12-13 23:00:00,2024-12-14 00:00:00,1,2599.98,11.9699999999998,0.0,2588.01,2550.0,2588.01,2599.98,11.9699999999998
2024-12-14 00:00:00,2024-12-14 01:00:00,1,2111.99,-292.37000000000035,0.0,2404.36,2589.0,2404.36,2111.99,292.37000000000035
2024-12-14 01:00:00,2024-12-14 02:00:00,1,1983.99,-134.58000000000015,0.0,2118.57,2599.98,2118.57,1983.99,134.58000000000015
2024-12-14 02:00:00,2024-12-14 03:00:00,1,2224.99,-175.01000000000022,0.0,2400.0,2111.99,2400.0,2224.99,175.01000000000022
2024-12-14 03:00:00,2024-12-14 04:00:00,1,1978.06,-77.92000000000007,0.0,2055.98,1983.99,2055.98,1978.06,77.92000000000007
2024-12-14 04:00:00,2024-12-14 05:00:00,1,2124.99,-72.02000000000044,0.0,2197.01,2224.99,2197.01,2124.99,72.02000000000044
2024-12-14 05:00:00,2024-12-14 06:00:00,1,2055.97,-141.04000000000042,0.0,2197.01,1978.06,2197.01,2055.97,141.04000000000042
2024-12-14 06:00:00,2024-12-14 07:00:00,1,2297.0,52.01000000000022,0.0,2244.99,2124.99,2244.99,2297.0,52.01000000000022
2024-12-14 07:00:00,2024-12-14 08:00:00,1,2488.2,232.54999999999973,0.0,2255.65,2055.97,2255.65,2488.2,232.54999999999973
2024-12-14 08:00:00,2024-12-14 09:00:00,1,2599.98,296.32000000000016,0.0,2303.66,2297.0,2303.66,2599.98,296.32000000000016
2024-12-14 09:00:00,2024-12-14 10:00:00,1,2600.0,-16.190000000000055,0.0,2616.19,2488.2,2616.19,2600.0,16.190000000000055
2024-12-14 10:00:00,2024-12-14 11:00:00,1,2950.0,-50.0,0.0,3000.0,2599.98,3000.0,2950.0,50.0
2024-12-14 11:00:00,2024-12-14 12:00:00,1,2950.01,-49.98999999999978,0.0,3000.0,2600.0,3000.0,2950.01,49.98999999999978
2024-12-14 12:00:00,2024-12-14 13:00:00,1,2498.01,-451.9799999999995,0.0,2949.99,2950.0,2949.99,2498.01,451.9799999999995
2024-12-14 13:00:00,2024-12-14 14:00:00,1,2137.99,-551.0100000000002,0.0,2689.0,2950.01,2689.0,2137.99,551.0100000000002
2024-12-14 14:00:00,2024-12-14 15:00:00,1,2055.38,71.3900000000001,0.0,1983.99,2498.01,1983.99,2055.38,71.3900000000001
2024-12-14 15:00:00,2024-12-14 16:00:00,1,2105.38,305.4000000000001,0.0,1799.98,2137.99,1901.6282588527777,2105.38,203.75174114722245
2024-12-14 16:00:00,2024-12-14 17:00:00,1,2301.39,163.4000000000001,0.0,2137.99,2055.38,2264.740057011039,2301.39,36.6499429889609
2024-12-14 17:00:00,2024-12-14 18:00:00,1,2888.88,488.8900000000003,0.0,2399.99,2105.38,2448.0215058311624,2888.88,440.85849416883775
2024-12-14 18:00:00,2024-12-14 19:00:00,1,2989.99,40.0,0.0,2949.99,2301.39,2949.99,2989.99,40.0
2024-12-14 19:00:00,2024-12-14 20:00:00,1,3000.0,10.010000000000218,0.0,2989.99,2888.88,2989.99,3000.0,10.010000000000218
2024-12-14 20:00:00,2024-12-14 21:00:00,1,3000.0,101.0,0.0,2899.0,2989.99,3073.628060418899,3000.0,73.62806041889917
2024-12-14 21:00:00,2024-12-14 22:00:00,1,3000.0,450.0,0.0,2550.0,3000.0,2966.9336223916957,3000.0,33.066377608304265
2024-12-14 22:00:00,2024-12-14 23:00:00,1,2990.0,401.0,0.0,2589.0,3000.0,2943.0819074627234,2990.0,46.91809253727661
2024-12-14 23:00:00,2024-12-15 00:00:00,1,2800.0,200.02,0.0,2599.98,3000.0,2889.7901122902085,2800.0,89.79011229020853
2024-12-15 00:00:00,2024-12-15 01:00:00,1,2297.01,185.02000000000044,0.0,2111.99,2990.0,2477.702929887926,2297.01,180.69292988792583
2024-12-15 01:00:00,2024-12-15 02:00:00,1,2245.0,261.01,0.0,1983.99,2800.0,2131.6603888801433,2245.0,113.33961111985673
2024-12-15 02:00:00,2024-12-15 03:00:00,1,2950.0,725.0100000000002,0.0,2224.99,2297.01,2224.99,2950.0,725.0100000000002
2024-12-15 03:00:00,2024-12-15 04:00:00,1,2699.01,720.9500000000003,0.0,1978.06,2245.0,1978.06,2699.01,720.9500000000003
2024-12-15 04:00:00,2024-12-15 05:00:00,1,2418.58,293.59000000000015,0.0,2124.99,2950.0,2124.99,2418.58,293.59000000000015
2024-12-15 05:00:00,2024-12-15 06:00:00,1,1799.97,-255.99999999999977,0.0,2055.97,2699.01,2055.97,1799.97,255.99999999999977
2024-12-15 06:00:00,2024-12-15 07:00:00,1,1799.97,-497.03,0.0,2297.0,2418.58,2297.0,1799.97,497.03
2024-12-15 07:00:00,2024-12-15 08:00:00,1,1799.98,-688.2199999999998,0.0,2488.2,1799.97,2488.2,1799.98,688.2199999999998
2024-12-15 08:00:00,2024-12-15 09:00:00,1,2055.37,-544.6100000000001,0.0,2599.98,1799.97,2599.98,2055.37,544.6100000000001
2024-12-15 09:00:00,2024-12-15 10:00:00,1,2055.38,-544.6199999999999,0.0,2600.0,1799.98,2600.0,2055.38,544.6199999999999
2024-12-15 10:00:00,2024-12-15 11:00:00,1,1650.0,-1300.0,0.0,2950.0,2055.37,2950.0,1650.0,1300.0
2024-12-15 11:00:00,2024-12-15 12:00:00,1,1425.0,-1525.0100000000002,0.0,2950.01,2055.38,2950.01,1425.0,1525.0100000000002
2024-12-15 12:00:00,2024-12-15 13:00:00,1,1050.0,-1448.0100000000002,0.0,2498.01,1650.0,2498.01,1050.0,1448.0100000000002
2024-12-15 13:00:00,2024-12-15 14:00:00,1,1300.0,-837.9899999999998,0.0,2137.99,1425.0,2137.99,1300.0,837.9899999999998
2024-12-15 14:00:00,2024-12-15 15:00:00,1,1050.0,-1005.38,0.0,2055.38,1050.0,2055.38,1050.0,1005.38
2024-12-15 15:00:00,2024-12-15 16:00:00,1,1740.01,-365.3700000000001,0.0,2105.38,1300.0,2105.38,1740.01,365.3700000000001
2024-12-15 16:00:00,2024-12-15 17:00:00,1,2055.38,-246.00999999999976,0.0,2301.39,1050.0,2301.39,2055.38,246.00999999999976
2024-12-15 17:00:00,2024-12-15 18:00:00,1,2303.56,-585.3200000000002,0.0,2888.88,1740.01,2888.88,2303.56,585.3200000000002
2024-12-15 18:00:00,2024-12-15 19:00:00,1,2000.01,-989.9799999999998,0.0,2989.99,2055.38,2989.99,2000.01,989.9799999999998
2024-12-15 19:00:00,2024-12-15 20:00:00,1,2880.01,-119.98999999999978,0.0,3000.0,2303.56,3000.0,2880.01,119.98999999999978
2024-12-15 20:00:00,2024-12-15 21:00:00,1,2949.99,-50.01000000000022,0.0,3000.0,2000.01,3000.0,2949.99,50.01000000000022
2024-12-15 21:00:00,2024-12-15 22:00:00,1,2950.0,-50.0,0.0,3000.0,2880.01,3000.0,2950.0,50.0
2024-12-15 22:00:00,2024-12-15 23:00:00,1,2949.99,-40.01000000000022,0.0,2990.0,2949.99,2990.0,2949.99,40.01000000000022
2024-12-15 23:00:00,2024-12-16 00:00:00,1,2699.0,-101.0,0.0,2800.0,2950.0,2800.0,2699.0,101.0
2024-12-16 00:00:00,2024-12-16 01:00:00,1,2253.58,-43.43000000000029,0.0,2297.01,2949.99,2297.01,2253.58,43.43000000000029
2024-12-16 01:00:00,2024-12-16 02:00:00,1,2225.0,-20.0,0.0,2245.0,2699.0,2245.0,2225.0,20.0
2024-12-16 02:00:00,2024-12-16 03:00:00,1,2747.47,-202.5300000000002,0.0,2950.0,2253.58,2950.0,2747.47,202.5300000000002
2024-12-16 03:00:00,2024-12-16 04:00:00,1,2387.33,-311.6800000000003,0.0,2699.01,2225.0,2699.01,2387.33,311.6800000000003
2024-12-16 04:00:00,2024-12-16 05:00:00,1,1650.0,-768.5799999999999,0.0,2418.58,2747.47,2418.58,1650.0,768.5799999999999
2024-12-16 05:00:00,2024-12-16 06:00:00,1,1425.0,-374.97,0.0,1799.97,2387.33,1849.509820403704,1425.0,424.50982040370377
2024-12-16 06:00:00,2024-12-16 07:00:00,1,1425.0,-374.97,0.0,1799.97,1650.0,1799.97,1425.0,374.97
2024-12-16 07:00:00,2024-12-16 08:00:00,1,1900.01,100.02999999999996,0.0,1799.98,1425.0,1799.98,1900.01,100.02999999999996
2024-12-16 08:00:00,2024-12-16 09:00:00,1,2424.31,368.94000000000005,0.0,2055.37,1425.0,2055.37,2424.31,368.94000000000005
2024-12-16 09:00:00,2024-12-16 10:00:00,1,2299.98,244.5999999999999,0.0,2055.38,1900.01,2158.0380809089447,2299.98,141.9419190910553
2024-12-16 10:00:00,2024-12-16 11:00:00,1,2950.0,1300.0,0.0,1650.0,2424.31,2908.401273557588,2950.0,41.59872644241205
2024-12-16 11:00:00,2024-12-16 12:00:00,1,3000.0,1575.0,0.0,1425.0,2299.98,2825.451908412173,3000.0,174.548091587827
2024-12-16 12:00:00,2024-12-16 13:00:00,1,3000.0,1950.0,0.0,1050.0,2950.0,2880.7451052168913,3000.0,119.25489478310874
2024-12-16 13:00:00,2024-12-16 14:00:00,1,3000.0,1700.0,0.0,1300.0,3000.0,2534.7039351893936,3000.0,465.2960648106064
2024-12-16 14:00:00,2024-12-16 15:00:00,1,2979.99,1929.99,0.0,1050.0,3000.0,2553.1806254632484,2979.99,426.8093745367514
2024-12-16 15:00:00,2024-12-16 16:00:00,1,3000.0,1259.99,0.0,1740.01,3000.0,2781.318890337735,3000.0,218.68110966226504
2024-12-16 16:00:00,2024-12-16 17:00:00,1,3000.0,944.62,0.0,2055.38,2979.99,3114.9312365635387,3000.0,114.93123656353872
2024-12-16 17:00:00,2024-12-16 18:00:00,1,3000.0,696.44,0.0,2303.56,3000.0,3189.9860011275277,3000.0,189.98600112752777
2024-12-16 18:00:00,2024-12-16 19:00:00,1,3000.0,999.99,0.0,2000.01,3000.0,3247.5878619284854,3000.0,247.58786192848535
2024-12-16 19:00:00,2024-12-16 20:00:00,1,3000.0,119.98999999999978,0.0,2880.01,3000.0,3120.858507576193,3000.0,120.858507576193
2024-12-16 20:00:00,2024-12-16 21:00:00,1,3000.0,50.01000000000022,0.0,2949.99,3000.0,3077.216483844576,3000.0,77.21648384457603
2024-12-16 21:00:00,2024-12-16 22:00:00,1,2969.99,19.98999999999978,0.0,2950.0,3000.0,2980.076352256128,2969.99,10.086352256128066
2024-12-16 22:00:00,2024-12-16 23:00:00,1,2950.01,0.0200000000004365,0.0,2949.99,3000.0,2983.797579412111,2950.01,33.78757941211097
2024-12-16 23:00:00,2024-12-17 00:00:00,1,2761.96,62.96000000000003,0.0,2699.0,2969.99,2782.8923110323535,2761.96,20.93231103235348
2024-12-17 00:00:00,2024-12-17 01:00:00,1,2499.99,246.40999999999983,0.0,2253.58,2950.01,2492.1348056111055,2499.99,7.855194388894233
2024-12-17 01:00:00,2024-12-17 02:00:00,1,2396.01,171.01000000000022,0.0,2225.0,2761.96,2476.123537426368,2396.01,80.11353742636766
2024-12-17 02:00:00,2024-12-17 03:00:00,1,2825.0,77.5300000000002,0.0,2747.47,2499.99,2747.47,2825.0,77.5300000000002
2024-12-17 03:00:00,2024-12-17 04:00:00,1,2147.98,-239.3499999999999,0.0,2387.33,2396.01,2497.6702739431566,2147.98,349.6902739431566
2024-12-17 04:00:00,2024-12-17 05:00:00,1,2000.0,350.0,0.0,1650.0,2825.0,2457.4680396178765,2000.0,457.46803961787646
2024-12-17 05:00:00,2024-12-17 06:00:00,1,1964.91,539.9100000000001,0.0,1425.0,2147.98,2143.7767418866247,1964.91,178.8667418866246
2024-12-17 06:00:00,2024-12-17 07:00:00,1,1950.01,525.01,0.0,1425.0,2000.0,2094.2300075954076,1950.01,144.22000759540765
2024-12-17 07:00:00,2024-12-17 08:00:00,1,2167.34,267.33000000000015,0.0,1900.01,1964.91,2165.0642218704575,2167.34,2.2757781295426867
2024-12-17 08:00:00,2024-12-17 09:00:00,1,2462.93,38.61999999999989,0.0,2424.31,1950.01,2489.388922817738,2462.93,26.458922817738312
2024-12-17 09:00:00,2024-12-17 10:00:00,1,2600.01,300.0300000000002,0.0,2299.98,2167.34,2526.689736478485,2600.01,73.32026352151524
2024-12-17 10:00:00,2024-12-17 11:00:00,1,3000.0,50.0,0.0,2950.0,2462.93,3037.9710298432988,3000.0,37.971029843298766
2024-12-17 11:00:00,2024-12-17 12:00:00,1,3000.0,0.0,0.0,3000.0,2600.01,3000.0,3000.0,0.0
2024-12-17 12:00:00,2024-12-17 13:00:00,1,2920.0,-80.0,0.0,3000.0,3000.0,3000.0,2920.0,80.0
2024-12-17 13:00:00,2024-12-17 14:00:00,1,2133.34,-866.6599999999999,0.0,3000.0,3000.0,3000.0,2133.34,866.6599999999999
2024-12-17 14:00:00,2024-12-17 15:00:00,1,1799.98,-1180.0099999999998,0.0,2979.99,2920.0,2979.99,1799.98,1180.0099999999998
2024-12-17 15:00:00,2024-12-17 16:00:00,1,2133.33,-866.6700000000001,0.0,3000.0,2133.34,3000.0,2133.33,866.6700000000001
2024-12-17 16:00:00,2024-12-17 17:00:00,1,2225.0,-775.0,0.0,3000.0,1799.98,3000.0,2225.0,775.0
2024-12-17 17:00:00,2024-12-17 18:00:00,1,2949.99,-50.01000000000022,0.0,3000.0,2133.33,3000.0,2949.99,50.01000000000022
2024-12-17 18:00:00,2024-12-17 19:00:00,1,3000.0,0.0,0.0,3000.0,2225.0,3000.0,3000.0,0.0
2024-12-17 19:00:00,2024-12-17 20:00:00,1,3000.0,0.0,0.0,3000.0,2949.99,3014.361868594248,3000.0,14.36186859424788
2024-12-17 20:00:00,2024-12-17 21:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3040.133723513397,3000.0,40.133723513396944
2024-12-17 21:00:00,2024-12-17 22:00:00,1,3000.0,30.01000000000022,0.0,2969.99,3000.0,2969.99,3000.0,30.01000000000022
2024-12-17 22:00:00,2024-12-17 23:00:00,1,3000.0,49.98999999999978,0.0,2950.01,3000.0,2950.01,3000.0,49.98999999999978
2024-12-17 23:00:00,2024-12-18 00:00:00,1,2980.01,218.05000000000015,0.0,2761.96,3000.0,2761.96,2980.01,218.05000000000015
2024-12-18 00:00:00,2024-12-18 01:00:00,1,2600.0,100.01000000000022,0.0,2499.99,3000.0,2568.0658492055554,2600.0,31.934150794444577
